"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
330,"2019-10-01 00:18:41","2019-10-01 00:24:11",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2252,"Subscriber",1999,2
489,"2019-10-01 00:48:05","2019-10-01 00:56:15",273,"Forest Hills",42.300923,-71.114249,341,"Roslindale Village - Washington St",42.28630716010807,-71.12820532182013,5521,"Subscriber",1981,1
489,"2019-10-01 01:24:52","2019-10-01 01:33:01",236,"Assembly Square T",42.392232840046276,-71.07746601104736,188,"Foss Park",42.39108438146733,-71.09039425849915,6068,"Subscriber",1992,1
2169,"2019-10-01 03:42:44","2019-10-01 04:18:53",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,2222,"Subscriber",1950,2
668,"2019-10-01 05:16:45","2019-10-01 05:27:54",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4849,"Subscriber",1988,2
948,"2019-10-01 05:42:00","2019-10-01 05:57:48",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3938,"Subscriber",1988,2
599,"2019-10-01 05:52:47","2019-10-01 06:02:47",139,"Dana Park",42.361780439606044,-71.10809952020645,398,"75 Binney St",42.36550728505653,-71.0801375997653,4942,"Subscriber",1993,1
266,"2019-10-01 06:10:58","2019-10-01 06:15:25",149,"175 N Harvard St",42.363796,-71.129164,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,3672,"Subscriber",1967,2
1646,"2019-10-01 06:23:54","2019-10-01 06:51:21",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,5425,"Subscriber",1955,1
656,"2019-10-01 06:33:10","2019-10-01 06:44:07",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,4381,"Subscriber",1994,1
263,"2019-10-01 06:40:58","2019-10-01 06:45:21",388,"Main Street at Carter Street",42.40413,-71.0613,390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,3751,"Customer",1995,1
280,"2019-10-01 06:49:10","2019-10-01 06:53:50",137,"Magoun Square at Trum Field",42.398365,-71.107818,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,5971,"Subscriber",1992,1
98,"2019-10-01 06:54:40","2019-10-01 06:56:19",120,"Beacon St at Charles St",42.356052,-71.069849,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,5328,"Subscriber",1968,1
251,"2019-10-01 07:00:19","2019-10-01 07:04:30",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,6118,"Subscriber",1978,1
1470,"2019-10-01 07:06:07","2019-10-01 07:30:38",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,136,"ID Building West",42.344796,-71.031614,5066,"Customer",1969,0
1057,"2019-10-01 07:10:39","2019-10-01 07:28:16",187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3370,"Subscriber",1993,2
