"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
471,"2019-01-01 01:54:26","2019-01-01 02:02:17",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,3695,"Subscriber",1994,1
919,"2019-01-01 08:04:40","2019-01-01 08:20:00",86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4465,"Subscriber",1985,1
901,"2019-01-01 09:08:21","2019-01-01 09:23:22",88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3846,"Subscriber",1991,2
5085,"2019-01-01 09:55:10","2019-01-01 11:19:56",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,177,"University Park",42.36264779118595,-71.10006093978882,4404,"Customer",1969,0
82,"2019-01-01 10:28:51","2019-01-01 10:30:13",107,"Ames St at Main St",42.3625,-71.08822,189,"Kendall T",42.362427842912396,-71.08495473861694,2524,"Subscriber",1989,2
653,"2019-01-01 10:49:57","2019-01-01 11:00:51",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4144,"Subscriber",1978,1
1076,"2019-01-01 11:06:30","2019-01-01 11:24:26",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,1844,"Subscriber",1953,2
240,"2019-01-01 11:21:52","2019-01-01 11:25:53",49,"Stuart St at Charles St",42.351146,-71.066289,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3938,"Subscriber",1983,2
347,"2019-01-01 11:46:27","2019-01-01 11:52:14",88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,262,"Subscriber",1980,1
2943,"2019-01-01 12:05:05","2019-01-01 12:54:09",318,"Ames St at Broadway",42.3636929,-71.0875672,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3854,"Customer",1991,1
3584,"2019-01-01 12:23:03","2019-01-01 13:22:47",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4457,"Customer",1992,1
3315,"2019-01-01 12:36:00","2019-01-01 13:31:16",141,"Kendall Street",42.363560158429884,-71.08216792345047,352,"Ring Rd",42.348278385426255,-71.08044855314802,4454,"Customer",1969,0
1604,"2019-01-01 12:49:38","2019-01-01 13:16:22",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,143,"EF - North Point Park",42.369885,-71.069957,3327,"Subscriber",1983,1
289,"2019-01-01 13:01:37","2019-01-01 13:06:26",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4030,"Subscriber",1989,2
2123,"2019-01-01 13:09:05","2019-01-01 13:44:29",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,2187,"Subscriber",1994,2
2140,"2019-01-01 13:14:55","2019-01-01 13:50:36",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,94,"Main St at Austin St",42.375603,-71.064608,3747,"Customer",1969,0
1055,"2019-01-01 13:25:40","2019-01-01 13:43:15",33,"Kenmore Square",42.348706,-71.097009,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,3652,"Subscriber",1995,1
1109,"2019-01-01 13:36:19","2019-01-01 13:54:49",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,222,"Troy Boston",42.343749,-71.062256,4514,"Subscriber",1963,1
1132,"2019-01-01 13:47:06","2019-01-01 14:05:58",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3448,"Subscriber",1989,2
1389,"2019-01-01 14:01:15","2019-01-01 14:24:25",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2179,"Subscriber",1988,2
6911,"2019-01-01 14:22:08","2019-01-01 16:17:20",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,4419,"Customer",1969,0
331,"2019-01-01 14:30:22","2019-01-01 14:35:54",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4028,"Subscriber",1989,2
594,"2019-01-01 14:42:10","2019-01-01 14:52:04",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,2163,"Subscriber",1966,1
537,"2019-01-01 14:52:31","2019-01-01 15:01:29",185,"Third at Binney",42.36544486137399,-71.08277142047882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4010,"Subscriber",1995,1
3756,"2019-01-01 15:05:45","2019-01-01 16:08:21",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,352,"Ring Rd",42.348278385426255,-71.08044855314802,3799,"Customer",1969,0
1018,"2019-01-01 15:14:21","2019-01-01 15:31:19",149,"175 N Harvard St",42.363796,-71.129164,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2764,"Customer",1969,0
