"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
3009,"2019-06-01 00:12:32","2019-06-01 01:02:42",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,33,"Kenmore Square",42.348706,-71.097009,3680,"Subscriber",2000,1
795,"2019-06-01 00:29:52","2019-06-01 00:43:07",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,855,"Customer",2000,2
1878,"2019-06-01 00:45:28","2019-06-01 01:16:47",54,"Tremont St at West St",42.354979,-71.063348,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3135,"Subscriber",1985,1
742,"2019-06-01 01:03:14","2019-06-01 01:15:37",378,"191 Beacon St",42.38032335045416,-71.10878612855231,100,"Davis Square",42.396969,-71.123024,743,"Subscriber",1990,2
1070,"2019-06-01 01:23:40","2019-06-01 01:41:31",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,4495,"Customer",1969,0
1120,"2019-06-01 01:38:18","2019-06-01 01:56:58",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,130,"Upham's Corner",42.31727474327453,-71.06537003967787,3750,"Customer",1969,0
307,"2019-06-01 01:55:39","2019-06-01 02:00:46",115,"Porter Square Station",42.387995,-71.119084,100,"Davis Square",42.396969,-71.123024,3091,"Subscriber",1980,1
740,"2019-06-01 02:16:19","2019-06-01 02:28:40",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,369,"Boston Public Market",42.36254854409333,-71.0573735833168,160,"Customer",1969,0
1317,"2019-06-01 02:31:57","2019-06-01 02:53:55",81,"Chinatown T Stop",42.352409,-71.062679,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2800,"Customer",1969,0
3176,"2019-06-01 03:03:10","2019-06-01 03:56:06",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,1216,"Customer",1996,2
538,"2019-06-01 03:56:33","2019-06-01 04:05:31",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2480,"Customer",1969,0
655,"2019-06-01 05:58:55","2019-06-01 06:09:50",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4345,"Subscriber",1995,2
1725,"2019-06-01 07:05:22","2019-06-01 07:34:08",141,"Kendall Street",42.363560158429884,-71.08216792345047,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,4014,"Subscriber",1991,1
1285,"2019-06-01 07:24:41","2019-06-01 07:46:07",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,279,"Williams St at Washington St",42.306539,-71.107669,3352,"Customer",1990,2
662,"2019-06-01 07:36:26","2019-06-01 07:47:29",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2843,"Subscriber",1999,2
298,"2019-06-01 07:50:53","2019-06-01 07:55:51",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4420,"Subscriber",1994,2
286,"2019-06-01 08:03:37","2019-06-01 08:08:23",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,48,"Post Office Square",42.35585435522005,-71.05459745998814,2917,"Subscriber",1972,1
554,"2019-06-01 08:15:58","2019-06-01 08:25:12",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,120,"Beacon St at Charles St",42.356052,-71.069849,1064,"Subscriber",1962,2
771,"2019-06-01 08:26:47","2019-06-01 08:39:39",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4426,"Subscriber",1991,1
760,"2019-06-01 08:36:00","2019-06-01 08:48:40",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4122,"Subscriber",1990,2
936,"2019-06-01 08:43:24","2019-06-01 08:59:00",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,1625,"Subscriber",1994,2
2239,"2019-06-01 08:52:26","2019-06-01 09:29:45",48,"Post Office Square",42.35585435522005,-71.05459745998814,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3773,"Subscriber",1989,2
637,"2019-06-01 08:58:29","2019-06-01 09:09:06",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,26,"Washington St at Waltham St",42.341522,-71.068922,4067,"Customer",1969,0
257,"2019-06-01 09:05:14","2019-06-01 09:09:32",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,33,"Kenmore Square",42.348706,-71.097009,2485,"Subscriber",1988,2
238,"2019-06-01 09:10:32","2019-06-01 09:14:31",186,"Congress St at Northern Ave",42.3481,-71.03764,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4382,"Subscriber",1986,2
4317,"2019-06-01 09:16:19","2019-06-01 10:28:17",98,"Warren St at Chelsea St",42.371848,-71.060292,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,3277,"Customer",1976,1
503,"2019-06-01 09:25:38","2019-06-01 09:34:01",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,33,"Kenmore Square",42.348706,-71.097009,3942,"Subscriber",1977,1
1494,"2019-06-01 09:32:34","2019-06-01 09:57:28",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4498,"Subscriber",1990,1
1269,"2019-06-01 09:38:54","2019-06-01 10:00:03",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,115,"Porter Square Station",42.387995,-71.119084,31,"Subscriber",1994,1
1832,"2019-06-01 09:43:38","2019-06-01 10:14:11",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3393,"Subscriber",1968,2
2690,"2019-06-01 09:47:00","2019-06-01 10:31:51",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2684,"Customer",1972,1
2626,"2019-06-01 09:51:37","2019-06-01 10:35:23",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3366,"Customer",1969,0
1363,"2019-06-01 09:55:52","2019-06-01 10:18:35",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3120,"Customer",1993,1
2305,"2019-06-01 10:01:31","2019-06-01 10:39:57",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2514,"Customer",1990,1
1115,"2019-06-01 10:07:49","2019-06-01 10:26:24",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,52,"Newbury St at Hereford St",42.348717,-71.085954,2898,"Customer",1969,0
502,"2019-06-01 10:11:26","2019-06-01 10:19:48",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3679,"Subscriber",1998,2
489,"2019-06-01 10:15:05","2019-06-01 10:23:14",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,1946,"Subscriber",1992,1
6479,"2019-06-01 10:17:46","2019-06-01 12:05:46",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,3840,"Customer",1995,2
1666,"2019-06-01 10:21:15","2019-06-01 10:49:02",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,833,"Subscriber",1994,2
315,"2019-06-01 10:27:11","2019-06-01 10:32:27",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,33,"Kenmore Square",42.348706,-71.097009,3028,"Subscriber",1989,1
2227,"2019-06-01 10:30:58","2019-06-01 11:08:05",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,3049,"Customer",1969,0
3800,"2019-06-01 10:35:58","2019-06-01 11:39:18",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,2828,"Customer",1969,0
