"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
712,"2019-12-01 01:03:17","2019-12-01 01:15:10",367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,330,"30 Dane St",42.38100143038052,-71.10402522613185,3358,"Subscriber",1989,1
166,"2019-12-01 02:36:04","2019-12-01 02:38:50",176,"Lesley University",42.38674802045056,-71.11901879310608,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,5329,"Subscriber",1991,2
519,"2019-12-01 06:39:04","2019-12-01 06:47:43",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,6080,"Subscriber",1987,1
225,"2019-12-01 08:11:12","2019-12-01 08:14:58",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5971,"Subscriber",1991,1
200,"2019-12-01 08:48:36","2019-12-01 08:51:57",177,"University Park",42.36264779118595,-71.10006093978882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2650,"Subscriber",1988,1
431,"2019-12-01 09:02:42","2019-12-01 09:09:53",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,2364,"Subscriber",1985,1
797,"2019-12-01 09:27:28","2019-12-01 09:40:45",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,5762,"Subscriber",1977,1
154,"2019-12-01 09:40:01","2019-12-01 09:42:36",222,"Troy Boston",42.343749,-71.062256,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,4503,"Subscriber",1993,1
299,"2019-12-01 09:50:10","2019-12-01 09:55:10",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5830,"Subscriber",1987,2
563,"2019-12-01 10:01:49","2019-12-01 10:11:12",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3801,"Subscriber",1992,1
264,"2019-12-01 10:13:40","2019-12-01 10:18:04",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,176,"Lesley University",42.38674802045056,-71.11901879310608,2412,"Subscriber",1989,1
536,"2019-12-01 10:22:35","2019-12-01 10:31:31",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,11,"Longwood Ave at Binney St",42.338629,-71.1065,5558,"Customer",1997,2
2485,"2019-12-01 10:31:19","2019-12-01 11:12:45",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4869,"Customer",1989,1
322,"2019-12-01 10:45:15","2019-12-01 10:50:37",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,5063,"Subscriber",1994,1
135,"2019-12-01 10:59:55","2019-12-01 11:02:11",189,"Kendall T",42.362427842912396,-71.08495473861694,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5606,"Subscriber",1992,1
