"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
407,"2019-07-01 00:31:55","2019-07-01 00:38:43",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,4372,"Subscriber",1995,2
705,"2019-07-01 01:23:25","2019-07-01 01:35:10",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2232,"Subscriber",1992,1
1179,"2019-07-01 02:53:13","2019-07-01 03:12:53",23,"Boston City Hall - 28 State St",42.35892,-71.057629,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2754,"Subscriber",1996,1
703,"2019-07-01 05:08:17","2019-07-01 05:20:00",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3842,"Subscriber",1995,2
732,"2019-07-01 05:34:42","2019-07-01 05:46:55",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2139,"Subscriber",1982,2
341,"2019-07-01 05:48:10","2019-07-01 05:53:52",23,"Boston City Hall - 28 State St",42.35892,-71.057629,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4381,"Subscriber",1991,1
400,"2019-07-01 06:03:51","2019-07-01 06:10:32",151,"Surface Rd at India St",42.358155,-71.052163,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3823,"Subscriber",1977,1
233,"2019-07-01 06:15:26","2019-07-01 06:19:20",61,"Boylston St at Fairfield St",42.348762,-71.082383,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,3048,"Subscriber",1988,1
503,"2019-07-01 06:27:21","2019-07-01 06:35:45",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3428,"Subscriber",1968,1
727,"2019-07-01 06:33:43","2019-07-01 06:45:50",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,136,"ID Building West",42.344796,-71.031614,2259,"Subscriber",1988,1
914,"2019-07-01 06:40:03","2019-07-01 06:55:17",81,"Chinatown T Stop",42.352409,-71.062679,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2756,"Subscriber",1966,1
65,"2019-07-01 06:45:30","2019-07-01 06:46:35",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,297,"Subscriber",1994,2
630,"2019-07-01 06:50:33","2019-07-01 07:01:04",4,"Tremont St at E Berkeley St",42.345392,-71.069616,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2900,"Customer",1969,0
1367,"2019-07-01 06:55:12","2019-07-01 07:18:00",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2268,"Subscriber",1970,1
1028,"2019-07-01 07:00:26","2019-07-01 07:17:35",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2375,"Subscriber",1984,1
410,"2019-07-01 07:05:19","2019-07-01 07:12:09",222,"Troy Boston",42.343749,-71.062256,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,3123,"Subscriber",1990,2
1358,"2019-07-01 07:08:58","2019-07-01 07:31:37",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,11,"Longwood Ave at Binney St",42.338629,-71.1065,4372,"Subscriber",1995,2
235,"2019-07-01 07:11:53","2019-07-01 07:15:49",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3394,"Subscriber",1973,2
441,"2019-07-01 07:16:17","2019-07-01 07:23:39",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3264,"Subscriber",1991,1
338,"2019-07-01 07:20:38","2019-07-01 07:26:17",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,115,"Porter Square Station",42.387995,-71.119084,1528,"Subscriber",1979,1
1000,"2019-07-01 07:24:58","2019-07-01 07:41:39",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,2006,"Customer",1969,0
730,"2019-07-01 07:27:42","2019-07-01 07:39:52",98,"Warren St at Chelsea St",42.371848,-71.060292,141,"Kendall Street",42.363560158429884,-71.08216792345047,3824,"Subscriber",1983,1
893,"2019-07-01 07:31:30","2019-07-01 07:46:24",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2851,"Subscriber",1977,1
1086,"2019-07-01 07:35:24","2019-07-01 07:53:31",330,"30 Dane St",42.38100143038052,-71.10402522613185,109,"West End Park",42.36590788445084,-71.06446668505669,4137,"Subscriber",1990,1
401,"2019-07-01 07:38:00","2019-07-01 07:44:41",130,"Upham's Corner",42.31727474327453,-71.06537003967787,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,3092,"Customer",1999,1
878,"2019-07-01 07:40:00","2019-07-01 07:54:39",109,"West End Park",42.36590788445084,-71.06446668505669,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2994,"Subscriber",1961,1
498,"2019-07-01 07:42:03","2019-07-01 07:50:22",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3343,"Subscriber",1988,1
329,"2019-07-01 07:44:15","2019-07-01 07:49:45",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,3587,"Subscriber",1953,2
933,"2019-07-01 07:46:43","2019-07-01 08:02:16",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4415,"Subscriber",1996,2
412,"2019-07-01 07:49:03","2019-07-01 07:55:56",120,"Beacon St at Charles St",42.356052,-71.069849,134,"Boylston St at Dartmouth St",42.350413,-71.07655,1093,"Subscriber",1991,1
511,"2019-07-01 07:50:24","2019-07-01 07:58:56",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2009,"Subscriber",1991,1
1868,"2019-07-01 07:52:33","2019-07-01 08:23:41",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2017,"Subscriber",1996,2
425,"2019-07-01 07:55:32","2019-07-01 08:02:38",329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,3390,"Subscriber",1989,2
