"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1894,"2019-02-01 05:27:46","2019-02-01 05:59:20",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4376,"Subscriber",1981,1
438,"2019-02-01 06:35:44","2019-02-01 06:43:03",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,189,"Kendall T",42.362427842912396,-71.08495473861694,3117,"Subscriber",1988,2
447,"2019-02-01 07:03:53","2019-02-01 07:11:21",26,"Washington St at Waltham St",42.341522,-71.068922,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,4150,"Subscriber",1985,2
419,"2019-02-01 07:22:14","2019-02-01 07:29:13",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,151,"Surface Rd at India St",42.358155,-71.052163,3845,"Subscriber",1955,1
307,"2019-02-01 07:37:39","2019-02-01 07:42:47",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2373,"Subscriber",1972,1
435,"2019-02-01 07:44:56","2019-02-01 07:52:12",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,185,"Third at Binney",42.36544486137399,-71.08277142047882,3675,"Subscriber",1974,1
568,"2019-02-01 07:53:42","2019-02-01 08:03:10",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3000,"Subscriber",1994,1
493,"2019-02-01 07:58:57","2019-02-01 08:07:10",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4094,"Subscriber",1998,1
373,"2019-02-01 08:06:40","2019-02-01 08:12:54",4,"Tremont St at E Berkeley St",42.345392,-71.069616,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3601,"Subscriber",1971,1
421,"2019-02-01 08:13:44","2019-02-01 08:20:46",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2510,"Subscriber",1986,1
441,"2019-02-01 08:20:28","2019-02-01 08:27:49",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4063,"Subscriber",1975,1
365,"2019-02-01 08:26:39","2019-02-01 08:32:45",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2397,"Subscriber",1975,1
411,"2019-02-01 08:30:47","2019-02-01 08:37:39",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,4124,"Subscriber",1980,1
399,"2019-02-01 08:38:17","2019-02-01 08:44:57",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3278,"Subscriber",1988,1
519,"2019-02-01 08:43:04","2019-02-01 08:51:43",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2527,"Subscriber",1970,1
678,"2019-02-01 08:49:06","2019-02-01 09:00:25",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3835,"Subscriber",2000,2
1999,"2019-02-01 08:54:37","2019-02-01 09:27:57",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4201,"Subscriber",1990,1
371,"2019-02-01 09:00:12","2019-02-01 09:06:23",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3903,"Subscriber",1969,1
427,"2019-02-01 09:08:51","2019-02-01 09:15:58",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2126,"Subscriber",1990,2
220,"2019-02-01 09:15:21","2019-02-01 09:19:01",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4175,"Subscriber",1969,1
816,"2019-02-01 09:24:11","2019-02-01 09:37:47",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2530,"Subscriber",1990,2
355,"2019-02-01 09:32:57","2019-02-01 09:38:52",330,"30 Dane St",42.38100143038052,-71.10402522613185,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3844,"Subscriber",1991,1
448,"2019-02-01 09:44:36","2019-02-01 09:52:04",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3835,"Subscriber",1996,1
740,"2019-02-01 10:00:15","2019-02-01 10:12:35",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,19,"Park Dr at Buswell St",42.347241,-71.105301,4560,"Subscriber",1994,1
806,"2019-02-01 10:23:34","2019-02-01 10:37:00",369,"Boston Public Market",42.36254854409333,-71.0573735833168,135,"ID Building East",42.344827,-71.028664,3986,"Subscriber",1990,1
815,"2019-02-01 10:46:13","2019-02-01 10:59:49",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,11,"Longwood Ave at Binney St",42.338629,-71.1065,3240,"Subscriber",1982,2
3118,"2019-02-01 11:05:05","2019-02-01 11:57:04",54,"Tremont St at West St",42.354979,-71.063348,54,"Tremont St at West St",42.354979,-71.063348,3722,"Customer",1969,0
400,"2019-02-01 11:19:29","2019-02-01 11:26:10",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,107,"Ames St at Main St",42.3625,-71.08822,4219,"Subscriber",1990,1
250,"2019-02-01 11:37:16","2019-02-01 11:41:26",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3844,"Subscriber",1999,1
1890,"2019-02-01 11:53:32","2019-02-01 12:25:02",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4093,"Subscriber",1969,1
542,"2019-02-01 12:06:05","2019-02-01 12:15:08",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3575,"Subscriber",1971,1
146,"2019-02-01 12:20:22","2019-02-01 12:22:49",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2754,"Subscriber",1990,1
697,"2019-02-01 12:39:25","2019-02-01 12:51:03",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3548,"Subscriber",1956,2
530,"2019-02-01 12:57:13","2019-02-01 13:06:03",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3540,"Subscriber",1956,2
195,"2019-02-01 13:19:06","2019-02-01 13:22:22",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3567,"Subscriber",1998,1
464,"2019-02-01 13:38:09","2019-02-01 13:45:54",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2732,"Subscriber",1980,1
419,"2019-02-01 13:48:57","2019-02-01 13:55:56",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2632,"Subscriber",1970,1
823,"2019-02-01 14:03:09","2019-02-01 14:16:53",19,"Park Dr at Buswell St",42.347241,-71.105301,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3865,"Subscriber",1992,1
461,"2019-02-01 14:25:02","2019-02-01 14:32:44",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2393,"Customer",1969,0
208,"2019-02-01 14:46:38","2019-02-01 14:50:07",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3844,"Subscriber",1996,2
94,"2019-02-01 15:01:24","2019-02-01 15:02:58",185,"Third at Binney",42.36544486137399,-71.08277142047882,189,"Kendall T",42.362427842912396,-71.08495473861694,218,"Subscriber",1973,1
126,"2019-02-01 15:21:44","2019-02-01 15:23:50",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2505,"Subscriber",1990,1
1355,"2019-02-01 15:37:51","2019-02-01 16:00:27",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4488,"Subscriber",1984,1
299,"2019-02-01 15:52:18","2019-02-01 15:57:17",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4149,"Subscriber",1946,1
397,"2019-02-01 16:03:36","2019-02-01 16:10:14",192,"Purchase St at Pearl St",42.354659,-71.053181,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,2829,"Subscriber",1995,1
413,"2019-02-01 16:10:41","2019-02-01 16:17:35",151,"Surface Rd at India St",42.358155,-71.052163,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4465,"Subscriber",1967,1
1094,"2019-02-01 16:16:10","2019-02-01 16:34:25",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3362,"Subscriber",1975,1
2324,"2019-02-01 16:21:54","2019-02-01 17:00:38",192,"Purchase St at Pearl St",42.354659,-71.053181,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,2882,"Subscriber",1974,2
428,"2019-02-01 16:29:12","2019-02-01 16:36:21",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2539,"Subscriber",1981,1
