"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
485,"2019-09-01 00:08:15","2019-09-01 00:16:21",49,"Stuart St at Charles St",42.351146,-71.066289,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3166,"Subscriber",1983,1
1614,"2019-09-01 00:15:43","2019-09-01 00:42:37",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5025,"Customer",1981,2
1553,"2019-09-01 00:26:58","2019-09-01 00:52:52",52,"Newbury St at Hereford St",42.348717,-71.085954,428,"Western Ave at Richardson St",42.361787410661876,-71.14393111327445,2274,"Subscriber",1996,1
1434,"2019-09-01 00:38:42","2019-09-01 01:02:36",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3976,"Subscriber",1995,1
1313,"2019-09-01 00:52:44","2019-09-01 01:14:37",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5328,"Subscriber",1995,1
475,"2019-09-01 01:07:44","2019-09-01 01:15:39",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5497,"Customer",1969,0
883,"2019-09-01 01:24:11","2019-09-01 01:38:54",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,56,"Dudley Square - Dudley St at Warren St",42.329842993518085,-71.08386572459494,743,"Subscriber",1977,1
1877,"2019-09-01 01:40:45","2019-09-01 02:12:02",143,"EF - North Point Park",42.369885,-71.069957,143,"EF - North Point Park",42.369885,-71.069957,2747,"Subscriber",1986,1
1830,"2019-09-01 01:57:39","2019-09-01 02:28:10",409,"Elm St at White St",42.38952436305763,-71.11694140364307,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2126,"Customer",1969,0
487,"2019-09-01 02:17:42","2019-09-01 02:25:50",416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4783,"Subscriber",1987,1
2130,"2019-09-01 03:11:10","2019-09-01 03:46:41",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2287,"Customer",1969,0
691,"2019-09-01 05:15:22","2019-09-01 05:26:53",377,"Perry Park",42.37927324600841,-71.10341902831351,149,"175 N Harvard St",42.363796,-71.129164,3736,"Customer",1991,1
1547,"2019-09-01 06:28:39","2019-09-01 06:54:26",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,149,"175 N Harvard St",42.363796,-71.129164,3918,"Subscriber",1996,1
1042,"2019-09-01 07:04:57","2019-09-01 07:22:19",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5495,"Subscriber",1969,0
369,"2019-09-01 07:29:13","2019-09-01 07:35:23",360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4087,"Subscriber",1992,1
461,"2019-09-01 07:49:10","2019-09-01 07:56:52",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3970,"Subscriber",1997,1
672,"2019-09-01 07:59:21","2019-09-01 08:10:34",33,"Kenmore Square",42.348706,-71.097009,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3044,"Customer",1998,2
1028,"2019-09-01 08:09:53","2019-09-01 08:27:01",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2948,"Subscriber",2001,1
781,"2019-09-01 08:18:23","2019-09-01 08:31:24",201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3624,"Customer",1992,1
1676,"2019-09-01 08:27:35","2019-09-01 08:55:31",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,4701,"Subscriber",1975,1
5010,"2019-09-01 08:34:44","2019-09-01 09:58:14",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4007,"Customer",1969,0
567,"2019-09-01 08:42:42","2019-09-01 08:52:10",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,149,"175 N Harvard St",42.363796,-71.129164,5028,"Subscriber",1994,1
416,"2019-09-01 08:49:42","2019-09-01 08:56:38",354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,3932,"Subscriber",1978,1
147,"2019-09-01 08:53:56","2019-09-01 08:56:24",114,"Teele Square",42.40203828065014,-71.1265329148955,100,"Davis Square",42.396969,-71.123024,4931,"Subscriber",1984,1
5547,"2019-09-01 08:59:14","2019-09-01 10:31:41",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5070,"Subscriber",1951,2
1915,"2019-09-01 09:03:35","2019-09-01 09:35:30",187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,4884,"Customer",1998,1
1013,"2019-09-01 09:09:33","2019-09-01 09:26:27",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4783,"Customer",1969,0
694,"2019-09-01 09:15:02","2019-09-01 09:26:36",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5529,"Subscriber",1997,1
810,"2019-09-01 09:20:22","2019-09-01 09:33:52",142,"Alewife Station at Russell Field",42.396105,-71.139459,115,"Porter Square Station",42.387995,-71.119084,5437,"Customer",1969,0
949,"2019-09-01 09:24:57","2019-09-01 09:40:47",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,33,"Kenmore Square",42.348706,-71.097009,3768,"Subscriber",1991,1
831,"2019-09-01 09:32:12","2019-09-01 09:46:04",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,4437,"Customer",2001,2
282,"2019-09-01 09:38:19","2019-09-01 09:43:01",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,1312,"Subscriber",1992,2
2464,"2019-09-01 09:42:09","2019-09-01 10:23:14",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4452,"Customer",1996,2
1138,"2019-09-01 09:45:20","2019-09-01 10:04:19",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3429,"Subscriber",1987,1
313,"2019-09-01 09:51:00","2019-09-01 09:56:14",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,3428,"Subscriber",1978,1
1606,"2019-09-01 09:56:18","2019-09-01 10:23:05",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,5153,"Subscriber",1998,2
1406,"2019-09-01 09:58:34","2019-09-01 10:22:01",318,"Ames St at Broadway",42.3636929,-71.0875672,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3850,"Customer",1962,2
406,"2019-09-01 10:01:56","2019-09-01 10:08:43",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,5563,"Subscriber",1999,2
474,"2019-09-01 10:05:57","2019-09-01 10:13:51",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,282,"Stony Brook T Stop",42.316966,-71.104374,2923,"Customer",1969,0
1006,"2019-09-01 10:10:11","2019-09-01 10:26:58",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4380,"Customer",1997,1
446,"2019-09-01 10:12:55","2019-09-01 10:20:22",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2418,"Subscriber",1993,1
893,"2019-09-01 10:15:24","2019-09-01 10:30:17",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,3425,"Subscriber",1959,0
260,"2019-09-01 10:20:01","2019-09-01 10:24:22",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2567,"Subscriber",1973,2
3333,"2019-09-01 10:23:15","2019-09-01 11:18:48",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4007,"Customer",1969,0
321,"2019-09-01 10:26:50","2019-09-01 10:32:12",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2567,"Subscriber",1988,2
572,"2019-09-01 10:30:00","2019-09-01 10:39:33",26,"Washington St at Waltham St",42.341522,-71.068922,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,2250,"Customer",1995,1
486,"2019-09-01 10:32:47","2019-09-01 10:40:54",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2823,"Subscriber",1999,1
1475,"2019-09-01 10:35:52","2019-09-01 11:00:27",11,"Longwood Ave at Binney St",42.338629,-71.1065,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2018,"Customer",1969,0
1704,"2019-09-01 10:39:38","2019-09-01 11:08:03",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3754,"Subscriber",1995,2
244,"2019-09-01 10:43:07","2019-09-01 10:47:11",398,"75 Binney St",42.36550728505653,-71.0801375997653,398,"75 Binney St",42.36550728505653,-71.0801375997653,3805,"Customer",1969,0
689,"2019-09-01 10:45:46","2019-09-01 10:57:16",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,4163,"Customer",1995,2
631,"2019-09-01 10:48:39","2019-09-01 10:59:11",233,"St Mary's",42.346197076555455,-71.10728681087494,61,"Boylston St at Fairfield St",42.348762,-71.082383,5446,"Subscriber",1999,1
676,"2019-09-01 10:51:07","2019-09-01 11:02:24",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4452,"Subscriber",1993,2
2602,"2019-09-01 10:53:54","2019-09-01 11:37:16",182,"Museum of Science",42.36769018024484,-71.07116281986237,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4022,"Customer",1969,0
1179,"2019-09-01 10:56:16","2019-09-01 11:15:56",428,"Western Ave at Richardson St",42.361787410661876,-71.14393111327445,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,5370,"Subscriber",1980,1
1645,"2019-09-01 11:00:20","2019-09-01 11:27:46",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4074,"Subscriber",1985,0
356,"2019-09-01 11:03:36","2019-09-01 11:09:32",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,92,"University of Massachusetts Boston - Campus Center",42.31218918475612,-71.03648586203235,5171,"Subscriber",1983,1
378,"2019-09-01 11:05:59","2019-09-01 11:12:18",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4765,"Subscriber",1995,1
