"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
728,"2019-03-01 05:06:40","2019-03-01 05:18:48",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,150,"State Street at Channel Center",42.344137,-71.052608,2275,"Subscriber",1970,1
424,"2019-03-01 06:19:57","2019-03-01 06:27:01",141,"Kendall Street",42.363560158429884,-71.08216792345047,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4074,"Subscriber",1992,1
1070,"2019-03-01 06:44:45","2019-03-01 07:02:35",149,"175 N Harvard St",42.363796,-71.129164,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3558,"Subscriber",1994,2
1220,"2019-03-01 07:00:47","2019-03-01 07:21:08",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,141,"Kendall Street",42.363560158429884,-71.08216792345047,3919,"Subscriber",1990,1
1640,"2019-03-01 07:13:44","2019-03-01 07:41:05",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3351,"Subscriber",1968,2
158,"2019-03-01 07:26:19","2019-03-01 07:28:57",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,107,"Ames St at Main St",42.3625,-71.08822,3052,"Subscriber",1992,1
137,"2019-03-01 07:37:58","2019-03-01 07:40:16",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4512,"Subscriber",1982,1
863,"2019-03-01 07:45:07","2019-03-01 07:59:30",26,"Washington St at Waltham St",42.341522,-71.068922,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4023,"Subscriber",1957,1
666,"2019-03-01 07:50:38","2019-03-01 08:01:45",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,4381,"Subscriber",1976,1
187,"2019-03-01 07:56:56","2019-03-01 08:00:04",177,"University Park",42.36264779118595,-71.10006093978882,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3761,"Subscriber",1982,1
806,"2019-03-01 08:03:52","2019-03-01 08:17:19",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,143,"EF - North Point Park",42.369885,-71.069957,4025,"Subscriber",1976,2
339,"2019-03-01 08:09:23","2019-03-01 08:15:03",177,"University Park",42.36264779118595,-71.10006093978882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2364,"Subscriber",1990,2
249,"2019-03-01 08:14:23","2019-03-01 08:18:32",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3544,"Subscriber",1967,1
319,"2019-03-01 08:18:07","2019-03-01 08:23:26",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3540,"Subscriber",1974,1
449,"2019-03-01 08:23:02","2019-03-01 08:30:32",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2251,"Subscriber",1975,1
534,"2019-03-01 08:28:00","2019-03-01 08:36:55",26,"Washington St at Waltham St",42.341522,-71.068922,352,"Ring Rd",42.348278385426255,-71.08044855314802,4486,"Subscriber",1992,1
296,"2019-03-01 08:32:46","2019-03-01 08:37:43",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2796,"Subscriber",1968,1
406,"2019-03-01 08:37:22","2019-03-01 08:44:08",59,"Chinatown Gate Plaza",42.351356,-71.059367,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2137,"Subscriber",1992,1
525,"2019-03-01 08:41:11","2019-03-01 08:49:57",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2228,"Subscriber",1977,1
368,"2019-03-01 08:47:15","2019-03-01 08:53:24",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3533,"Subscriber",1987,1
218,"2019-03-01 08:52:04","2019-03-01 08:55:42",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,100,"Davis Square",42.396969,-71.123024,2287,"Subscriber",1983,1
