"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
298,"2019-04-01 04:50:37","2019-04-01 04:55:35",98,"Warren St at Chelsea St",42.371848,-71.060292,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2767,"Subscriber",1991,1
565,"2019-04-01 05:53:19","2019-04-01 06:02:44",121,"W Broadway at Dorchester St",42.335693,-71.045859,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2888,"Subscriber",1988,2
1022,"2019-04-01 06:20:19","2019-04-01 06:37:22",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4474,"Subscriber",1995,1
442,"2019-04-01 06:41:34","2019-04-01 06:48:57",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2925,"Subscriber",1958,1
1089,"2019-04-01 06:57:59","2019-04-01 07:16:08",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,81,"Chinatown T Stop",42.352409,-71.062679,2798,"Subscriber",1994,1
566,"2019-04-01 07:09:32","2019-04-01 07:18:59",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3275,"Subscriber",1984,1
1101,"2019-04-01 07:17:58","2019-04-01 07:36:19",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2235,"Subscriber",1968,1
549,"2019-04-01 07:26:04","2019-04-01 07:35:13",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3181,"Subscriber",1985,1
1143,"2019-04-01 07:32:13","2019-04-01 07:51:16",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,350,"Subscriber",1972,1
309,"2019-04-01 07:38:36","2019-04-01 07:43:46",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,2144,"Subscriber",1983,2
195,"2019-04-01 07:44:19","2019-04-01 07:47:35",161,"W Broadway at D St",42.3391085,-71.0514432,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,4019,"Subscriber",1961,1
1031,"2019-04-01 07:48:29","2019-04-01 08:05:40",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,3288,"Subscriber",1988,1
832,"2019-04-01 07:52:03","2019-04-01 08:05:56",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3216,"Subscriber",1961,1
2358,"2019-04-01 07:56:43","2019-04-01 08:36:01",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,136,"ID Building West",42.344796,-71.031614,4480,"Subscriber",1980,1
1762,"2019-04-01 08:00:30","2019-04-01 08:29:53",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,4173,"Subscriber",1990,1
465,"2019-04-01 08:02:27","2019-04-01 08:10:12",26,"Washington St at Waltham St",42.341522,-71.068922,54,"Tremont St at West St",42.354979,-71.063348,4042,"Subscriber",1988,2
406,"2019-04-01 08:06:27","2019-04-01 08:13:13",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,136,"ID Building West",42.344796,-71.031614,3292,"Subscriber",1969,2
211,"2019-04-01 08:10:32","2019-04-01 08:14:03",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2848,"Subscriber",1990,1
378,"2019-04-01 08:13:04","2019-04-01 08:19:23",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3188,"Subscriber",1987,1
423,"2019-04-01 08:16:04","2019-04-01 08:23:07",49,"Stuart St at Charles St",42.351146,-71.066289,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3740,"Subscriber",1987,1
281,"2019-04-01 08:19:12","2019-04-01 08:23:53",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2430,"Subscriber",1980,1
1916,"2019-04-01 08:21:51","2019-04-01 08:53:47",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,151,"Surface Rd at India St",42.358155,-71.052163,2909,"Subscriber",1966,1
979,"2019-04-01 08:23:46","2019-04-01 08:40:05",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4508,"Subscriber",1977,1
1414,"2019-04-01 08:25:46","2019-04-01 08:49:21",115,"Porter Square Station",42.387995,-71.119084,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2154,"Subscriber",1982,1
249,"2019-04-01 08:28:26","2019-04-01 08:32:35",219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,4393,"Customer",1997,2
779,"2019-04-01 08:30:41","2019-04-01 08:43:40",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,98,"Warren St at Chelsea St",42.371848,-71.060292,3115,"Subscriber",1995,2
1440,"2019-04-01 08:32:40","2019-04-01 08:56:41",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3539,"Subscriber",1990,2
741,"2019-04-01 08:35:02","2019-04-01 08:47:24",98,"Warren St at Chelsea St",42.371848,-71.060292,141,"Kendall Street",42.363560158429884,-71.08216792345047,3844,"Subscriber",1983,1
706,"2019-04-01 08:36:37","2019-04-01 08:48:23",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,318,"Ames St at Broadway",42.3636929,-71.0875672,2397,"Subscriber",1970,1
1129,"2019-04-01 08:38:57","2019-04-01 08:57:46",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3616,"Subscriber",1991,2
1212,"2019-04-01 08:41:05","2019-04-01 09:01:18",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3163,"Subscriber",1963,2
