"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1341,"2019-11-01 00:19:50","2019-11-01 00:42:12",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,177,"University Park",42.36264779118595,-71.10006093978882,5445,"Subscriber",1992,1
207,"2019-11-01 00:35:17","2019-11-01 00:38:45",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2017,"Subscriber",2001,1
789,"2019-11-01 00:52:44","2019-11-01 01:05:54",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2511,"Subscriber",1993,1
446,"2019-11-01 01:20:37","2019-11-01 01:28:03",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4458,"Customer",1969,0
2119,"2019-11-01 01:49:47","2019-11-01 02:25:07",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,428,"Western Ave at Richardson St",42.361787410661876,-71.14393111327445,5082,"Subscriber",1995,1
638,"2019-11-01 02:10:02","2019-11-01 02:20:40",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,6099,"Subscriber",2000,1
703,"2019-11-01 02:54:39","2019-11-01 03:06:22",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2247,"Subscriber",1960,1
225,"2019-11-01 04:59:07","2019-11-01 05:02:53",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,107,"Ames St at Main St",42.3625,-71.08822,2281,"Subscriber",1982,1
397,"2019-11-01 05:48:34","2019-11-01 05:55:11",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,11,"Longwood Ave at Binney St",42.338629,-71.1065,2015,"Customer",1989,1
277,"2019-11-01 06:11:12","2019-11-01 06:15:50",120,"Beacon St at Charles St",42.356052,-71.069849,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,2241,"Subscriber",1968,1
