"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
953,"2019-08-01 00:22:12","2019-08-01 00:38:05",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,4526,"Customer",1969,0
4674,"2019-08-01 00:55:39","2019-08-01 02:13:34",167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,5101,"Customer",1997,1
1340,"2019-08-01 01:49:22","2019-08-01 02:11:43",4,"Tremont St at E Berkeley St",42.345392,-71.069616,187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,4967,"Customer",1969,0
684,"2019-08-01 03:46:41","2019-08-01 03:58:05",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,11,"Longwood Ave at Binney St",42.338629,-71.1065,165,"Subscriber",1993,1
423,"2019-08-01 05:09:42","2019-08-01 05:16:45",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4371,"Subscriber",1999,1
135,"2019-08-01 05:36:54","2019-08-01 05:39:10",59,"Chinatown Gate Plaza",42.351356,-71.059367,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3977,"Subscriber",1980,1
1414,"2019-08-01 05:49:44","2019-08-01 06:13:18",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,180,"Mt Auburn",42.37478628706384,-71.13320231437683,717,"Subscriber",1993,2
1343,"2019-08-01 06:03:52","2019-08-01 06:26:16",94,"Main St at Austin St",42.375603,-71.064608,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4968,"Customer",1996,2
1128,"2019-08-01 06:15:25","2019-08-01 06:34:14",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,5068,"Customer",1989,2
1387,"2019-08-01 06:21:49","2019-08-01 06:44:57",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,139,"Dana Park",42.361780439606044,-71.10809952020645,4380,"Customer",1996,2
387,"2019-08-01 06:28:41","2019-08-01 06:35:09",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,5111,"Subscriber",1976,1
523,"2019-08-01 06:33:33","2019-08-01 06:42:17",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,134,"Boylston St at Dartmouth St",42.350413,-71.07655,5616,"Subscriber",1993,1
318,"2019-08-01 06:37:55","2019-08-01 06:43:13",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2984,"Subscriber",1995,1
613,"2019-08-01 06:42:48","2019-08-01 06:53:01",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,107,"Ames St at Main St",42.3625,-71.08822,3073,"Subscriber",1992,1
644,"2019-08-01 06:47:13","2019-08-01 06:57:58",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,189,"Kendall T",42.362427842912396,-71.08495473861694,3007,"Subscriber",1993,2
575,"2019-08-01 06:51:14","2019-08-01 07:00:50",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2990,"Subscriber",1958,1
1747,"2019-08-01 06:55:37","2019-08-01 07:24:44",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,5265,"Subscriber",1992,1
253,"2019-08-01 06:59:54","2019-08-01 07:04:08",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2460,"Customer",1997,1
1593,"2019-08-01 07:03:22","2019-08-01 07:29:55",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,11,"Longwood Ave at Binney St",42.338629,-71.1065,3426,"Subscriber",1959,1
236,"2019-08-01 07:07:13","2019-08-01 07:11:09",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,5167,"Subscriber",1971,1
1197,"2019-08-01 07:10:06","2019-08-01 07:30:04",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4466,"Subscriber",1975,1
687,"2019-08-01 07:13:11","2019-08-01 07:24:39",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4858,"Subscriber",1997,1
481,"2019-08-01 07:16:03","2019-08-01 07:24:04",185,"Third at Binney",42.36544486137399,-71.08277142047882,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5087,"Customer",1969,0
618,"2019-08-01 07:18:52","2019-08-01 07:29:10",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,5207,"Subscriber",1993,1
880,"2019-08-01 07:21:48","2019-08-01 07:36:29",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4658,"Subscriber",1984,2
731,"2019-08-01 07:24:38","2019-08-01 07:36:50",98,"Warren St at Chelsea St",42.371848,-71.060292,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2516,"Subscriber",1988,1
